elapsed_s,left_angle_x_deg,left_angular_velocity_x_dps,right_angle_x_deg,right_angular_velocity_x_dps,left_command_torque_nm,right_command_torque_nm,left_actual_torque_nm,right_actual_torque_nm,feedback_gain,delay_s
54.5200,-1.7924,-60.1199,28.6375,23.5025,1.2457,-1.2457,1.4448,-1.4786,5.0000,0.1500
54.5300,-1.7924,-60.1199,28.6375,23.5025,1.2457,-1.2457,1.4387,-1.4170,5.0000,0.1500
54.5400,-2.3967,-61.7679,28.6375,23.5025,1.1209,-1.1209,1.2352,-1.2578,5.0000,0.1500
54.5500,-3.6656,-67.8104,27.9838,-38.5703,0.8840,-0.8840,1.2140,-1.2359,5.0000,0.1500
54.5600,-4.2808,-65.4300,26.3029,-87.0932,0.7811,-0.7811,1.0895,-1.1346,5.0000,0.1500
54.5700,-4.2808,-65.4300,25.2977,-93.0136,0.7303,-0.7303,0.8860,-0.9516,5.0000,0.1500
54.5800,-5.4234,-59.0823,24.3144,-92.0370,0.5664,-0.5664,0.7628,-0.7570,5.0000,0.1500
54.5900,-5.4234,-59.0823,23.4135,-76.7783,0.5143,-0.5143,0.7097,-0.6753,5.0000,0.1500
54.6000,-5.9947,-58.1668,22.8862,-45.5893,0.3343,-0.3343,0.6035,-0.5801,5.0000,0.1500
54.6100,-7.0054,-46.8753,22.8862,-45.5893,0.2798,-0.2798,0.5523,-0.5447,5.0000,0.1500
54.6200,-7.4119,-39.9783,22.9741,17.7042,0.1332,-0.1332,0.3737,-0.2928,5.0000,0.1500
54.6300,-7.7964,-38.2083,23.6552,58.2925,0.0311,-0.0311,0.2496,-0.3007,5.0000,0.1500
54.6400,-8.2029,-41.6263,24.0562,27.1036,-0.1150,0.1150,0.2012,-0.1257,5.0000,0.1500
54.6500,-8.6808,-49.9271,24.5671,37.3575,-0.2184,0.2184,0.0757,-0.0092,5.0000,0.1500
54.6600,-9.1642,-46.0818,24.7264,-25.0204,-0.3171,0.3171,-0.0587,0.1336,5.0000,0.1500
54.6700,-9.5762,-39.6121,24.2045,-95.3329,-0.4646,0.4646,-0.2092,0.2391,5.0000,0.1500
54.6800,-9.5762,-39.6121,24.2045,-95.3329,-0.4646,0.4646,-0.3158,0.2837,5.0000,0.1500
54.6900,-10.3947,-40.3445,23.3311,-108.9438,-0.6620,0.6620,-0.4540,0.4465,5.0000,0.1500
54.7000,-10.7188,-28.8699,22.2435,-98.9340,-0.7870,0.7870,-0.4127,0.4111,5.0000,0.1500
54.7100,-10.7188,-28.8699,22.2435,-98.9340,-0.7870,0.7870,-0.6044,0.6277,5.0000,0.1500
54.7200,-10.5925,33.2639,22.2435,-98.9340,-0.8736,0.8736,-0.6895,0.7906,5.0000,0.1500
54.7300,-10.0157,65.5515,22.2435,-98.9340,-0.9017,0.9017,-0.7501,0.8461,5.0000,0.1500
54.7400,-10.0157,65.5515,21.0954,84.4156,-1.0560,1.0560,-0.8220,0.8918,5.0000,0.1500
54.7500,-10.0157,65.5515,21.9139,68.1802,-1.0698,1.0698,-0.8422,0.9412,5.0000,0.1500
54.7600,-7.7635,146.7282,22.3204,15.6290,-1.2299,1.2299,-0.9701,1.0657,5.0000,0.1500
54.7700,-4.3687,162.1091,21.8589,-68.2944,-1.3120,1.3120,-0.9738,1.0303,5.0000,0.1500
54.7800,-3.0558,120.7272,20.5021,-123.3481,-1.3534,1.3534,-1.2375,1.2420,5.0000,0.1500
54.7900,-2.0451,92.7121,17.1898,-113.6435,-1.4456,1.4456,-1.2977,1.3176,5.0000,0.1500
54.8000,-1.2266,80.3220,17.1898,-113.6435,-1.4750,1.4750,-1.3310,1.3621,5.0000,0.1500
54.8100,-0.2269,104.2477,17.1898,-113.6435,-1.5373,1.5373,-1.4777,1.4097,5.0000,0.1500
54.8200,1.2288,154.8459,17.1898,-113.6435,-1.5666,1.5666,-1.5064,1.4664,5.0000,0.1500
54.8300,1.2288,154.8459,14.5201,-47.8476,-1.6848,1.6848,-1.5407,1.5586,5.0000,0.1500
54.8400,1.2288,154.8459,14.5201,-47.8476,-1.6848,1.6848,-1.6257,1.5951,5.0000,0.1500
54.8500,5.9474,123.9621,14.5201,-47.8476,-1.7763,1.7763,-1.7052,1.6720,5.0000,0.1500
54.8600,5.9474,123.9621,14.5201,-47.8476,-1.7763,1.7763,-1.7334,1.6781,5.0000,0.1500
54.8700,8.7325,148.9865,14.5201,-47.8476,-1.8163,1.8163,-1.7959,1.7702,5.0000,0.1500
54.8800,10.3255,153.6252,14.5201,-47.8476,-1.8530,1.8530,-1.8137,1.7690,5.0000,0.1500
54.8900,11.8911,149.4138,12.7952,-62.6791,-1.9885,1.9885,-1.7616,1.8276,5.0000,0.1500
54.9000,13.4401,150.5734,9.4609,-98.0795,-2.0139,2.0139,-1.8401,1.8764,5.0000,0.1500
54.9100,15.0222,153.8693,7.5657,-79.8911,-2.0425,2.0425,-1.9322,1.9965,5.0000,0.1500
54.9200,15.0222,153.8693,6.6923,-84.1635,-2.0471,2.0471,-2.0234,2.0350,5.0000,0.1500
54.9300,17.9610,134.7653,6.6923,-84.1635,-2.0514,2.0514,-2.0953,2.0563,5.0000,0.1500
54.9400,19.2849,130.0046,4.8796,-87.8256,-2.0276,2.0276,-2.0967,2.0667,5.0000,0.1500
54.9500,20.5703,127.1970,4.8796,-87.8256,-2.0074,2.0074,-2.1145,2.0856,5.0000,0.1500
54.9600,21.8172,123.1686,4.8796,-87.8256,-1.9962,1.9962,-2.0459,2.0148,5.0000,0.1500
54.9700,23.0367,120.4831,3.3195,-69.2099,-1.9309,1.9309,-2.0304,2.0026,5.0000,0.1500
54.9800,24.0255,111.7551,2.6768,-61.7026,-1.8998,1.8998,-2.0243,1.9965,5.0000,0.1500
54.9900,24.0255,111.7551,2.0726,-60.2988,-1.8495,1.8495,-1.9749,1.9270,5.0000,0.1500
55.0000,24.0255,111.7551,1.4354,-64.9374,-1.8414,1.8414,-1.9331,1.9593,5.0000,0.1500
55.0100,24.0255,111.7551,0.1829,-68.4775,-1.7859,1.7859,-1.8777,1.8410,5.0000,0.1500
55.0200,25.6679,96.0690,-0.5147,-69.6371,-1.6078,1.6078,-1.9087,1.8026,5.0000,0.1500
55.0300,27.4861,63.7814,-0.5147,-69.6371,-1.5688,1.5688,-1.8184,1.8105,5.0000,0.1500
55.0400,27.4861,63.7814,-1.2123,-69.8813,-1.5038,1.5038,-1.6267,1.6000,5.0000,0.1500
55.0500,28.7056,42.2971,-1.8715,-67.7451,-1.3487,1.3487,-1.5679,1.5677,5.0000,0.1500
55.0600,28.9638,25.3903,-3.0910,-60.6650,-1.2672,1.2672,-1.5214,1.4573,5.0000,0.1500
55.0700,29.0792,8.1174,-3.7612,-71.3461,-1.1717,1.1717,-1.3926,1.3682,5.0000,0.1500
55.0800,29.0792,8.1174,-4.5192,-79.2197,-1.1258,1.1258,-1.3038,1.2822,5.0000,0.1500
55.0900,28.8320,-23.9261,-5.2333,-69.6371,-0.9301,0.9301,-1.2164,1.1425,5.0000,0.1500
55.1000,28.8320,-23.9261,-5.2333,-69.6371,-0.9301,0.9301,-1.1332,1.1407,5.0000,0.1500
55.1100,28.2057,-33.2034,-5.8156,-53.8290,-0.7163,0.7163,-0.9983,0.8937,5.0000,0.1500
55.1200,27.9311,-27.5272,-6.9692,-58.5287,-0.5671,0.5671,-0.9583,0.9059,5.0000,0.1500
55.1300,27.9311,-27.5272,-7.5075,-49.9228,-0.5131,0.5131,-0.8234,0.7290,5.0000,0.1500
55.1400,27.7059,-24.4144,-7.9470,-42.4155,-0.3596,0.3596,-0.6035,0.5539,5.0000,0.1500
55.1500,26.9973,-41.9925,-7.9470,-42.4155,-0.2917,0.2917,-0.5640,0.5002,5.0000,0.1500
55.1600,26.9973,-41.9925,-7.9470,-42.4155,-0.2917,0.2917,-0.2862,0.3422,5.0000,0.1500
55.1700,26.2282,-36.0110,-8.9247,-49.1293,0.0341,-0.0341,-0.2707,0.2733,5.0000,0.1500
55.1800,25.8986,-28.7479,-9.4686,-57.7963,0.1110,-0.1110,-0.2637,0.2837,5.0000,0.1500
55.1900,25.6349,-24.6585,-10.5892,-55.8432,0.2688,-0.2688,-0.0874,0.0061,5.0000,0.1500
55.2000,25.3713,-26.8558,-11.0945,-48.9462,0.3741,-0.3741,0.0578,-0.1013,5.0000,0.1500
55.2100,25.3713,-26.8558,-11.5724,-48.0307,0.4230,-0.4230,0.1833,-0.2715,5.0000,0.1500
55.2200,25.1900,-12.9398,-12.0943,-53.6459,0.5676,-0.5676,0.5405,-0.3343,5.0000,0.1500
55.2300,25.2339,-4.1507,-12.0943,-53.6459,0.6653,-0.6653,0.5452,-0.4313,5.0000,0.1500
55.2400,25.0637,-22.7664,-12.0943,-53.6459,0.7148,-0.7148,0.5358,-0.5374,5.0000,0.1500
55.2500,24.5528,-63.0496,-13.0776,-46.8100,0.9124,-0.9124,0.6613,-0.6448,5.0000,0.1500
55.2600,24.5528,-63.0496,-13.6324,-56.8808,0.9832,-0.9832,0.7041,-0.7308,5.0000,0.1500
55.2700,22.8939,-78.4915,-13.9839,-27.3398,1.0962,-1.0962,0.8046,-0.8876,5.0000,0.1500
55.2800,22.8939,-78.4915,-14.1762,-23.6777,1.1670,-1.1670,0.9123,-0.9614,5.0000,0.1500
55.2900,22.2567,-60.4861,-14.7969,-19.7714,1.3174,-1.3174,0.9903,-1.1145,5.0000,0.1500
55.3000,21.0646,-51.8802,-14.5443,41.2637,1.3674,-1.3674,1.1665,-1.1456,5.0000,0.1500
55.3100,20.5483,-54.3216,-14.5443,41.2637,1.4183,-1.4183,1.3569,-1.2975,5.0000,0.1500
55.3200,20.0374,-55.0540,-13.6818,94.5474,1.5219,-1.5219,1.4232,-1.3926,5.0000,0.1500
55.3300,19.4991,-64.5755,-12.5228,119.6939,1.5901,-1.5901,1.4965,-1.3682,5.0000,0.1500
55.3400,18.6916,-94.4827,-11.1550,140.0186,1.6875,-1.6875,1.5703,-1.4463,5.0000,0.1500
55.3500,17.6699,-105.5911,-9.2488,45.6583,1.7573,-1.7573,1.6093,-1.5647,5.0000,0.1500
55.3600,16.6811,-94.7879,-9.2488,45.6583,1.7888,-1.7888,1.7075,-1.6873,5.0000,0.1500
55.3700,15.9230,-68.1766,-8.1172,72.5748,1.9054,-1.9054,1.7395,-1.7074,5.0000,0.1500
55.3800,15.9230,-68.1766,-8.1172,72.5748,1.9054,-1.9054,1.7973,-1.7428,5.0000,0.1500
55.3900,14.9782,-48.7674,-7.2713,66.2881,2.0161,-2.0161,1.8683,-1.9209,5.0000,0.1500
55.4000,14.3355,-71.1673,-6.6341,54.8746,2.0623,-2.0623,1.8861,-1.8977,5.0000,0.1500
55.4100,13.4456,-93.9944,-6.6341,54.8746,2.0877,-2.0877,1.9237,-1.9685,5.0000,0.1500
55.4200,12.4678,-97.5345,-4.4973,129.8868,2.1855,-2.1855,2.0140,-2.0728,5.0000,0.1500
55.4300,12.4678,-97.5345,-1.2068,140.0797,2.2039,-2.2039,2.0802,-2.0667,5.0000,0.1500
55.4400,11.4955,-87.8299,-1.2068,140.0797,2.2641,-2.2641,2.1723,-2.1435,5.0000,0.1500
55.4500,10.0234,-72.6932,0.3587,138.7369,2.3228,-2.3228,2.2255,-2.1881,5.0000,0.1500
55.4600,9.2928,-70.2518,2.1220,156.6812,2.3496,-2.3496,2.2861,-2.2527,5.0000,0.1500
55.4700,9.2928,-70.2518,4.2039,187.7481,2.3721,-2.3721,2.3796,-2.3143,5.0000,0.1500
55.4800,8.3095,-38.9407,8.4556,177.7383,2.3975,-2.3975,2.3702,-2.3528,5.0000,0.1500
55.4900,7.9689,-34.4241,10.2684,146.4883,2.4037,-2.4037,2.4092,-2.3589,5.0000,0.1500
55.5000,7.6064,-36.6214,11.7955,126.7740,2.4020,-2.4020,2.4492,-2.4492,5.0000,0.1500
55.5100,7.2768,-33.7527,13.2731,131.0464,2.3879,-2.3879,2.4102,-2.4248,5.0000,0.1500
55.5200,6.9088,-39.5511,13.2731,131.0464,2.3809,-2.3809,2.4445,-2.4004,5.0000,0.1500
55.5300,6.5627,-44.1898,13.2731,131.0464,2.3738,-2.3738,2.3984,-2.3387,5.0000,0.1500
55.5400,6.1013,-48.4012,14.7068,129.7647,2.3273,-2.3273,2.3726,-2.4229,5.0000,0.1500
55.5500,6.1013,-48.4012,18.5685,119.8160,2.3148,-2.3148,2.3702,-2.4034,5.0000,0.1500
55.5600,6.1013,-48.4012,18.5685,119.8160,2.3148,-2.3148,2.3157,-2.3509,5.0000,0.1500
55.5700,4.7499,-39.8563,19.4859,109.9893,2.2254,-2.2254,2.3500,-2.3540,5.0000,0.1500
55.5800,4.7499,-39.8563,19.4859,109.9893,2.2254,-2.2254,2.3180,-2.3479,5.0000,0.1500
55.5900,4.3434,-42.5418,20.5461,104.8013,2.1187,-2.1187,2.2175,-2.2649,5.0000,0.1500
55.6000,3.4481,-46.3870,22.4852,99.0030,2.0499,-2.0499,2.1808,-2.1100,5.0000,0.1500
55.6100,3.4481,-46.3870,24.3528,92.5943,1.9957,-1.9957,2.1662,-2.0960,5.0000,0.1500
55.6200,2.3879,-58.5941,25.2427,93.3878,1.8756,-1.8756,2.0304,-2.0947,5.0000,0.1500
55.6300,1.7397,-64.2703,26.0283,81.7300,1.8056,-1.8056,1.9820,-1.9978,5.0000,0.1500
55.6400,1.0530,-67.6273,26.6270,66.8375,1.7171,-1.7171,1.8965,-1.8855,5.0000,0.1500
55.6500,0.3334,-71.2894,26.6270,66.8375,1.6304,-1.6304,1.7630,-1.7922,5.0000,0.1500
55.6600,-0.4026,-71.5945,27.0445,49.6255,1.4916,-1.4916,1.7404,-1.7538,5.0000,0.1500
55.6700,-0.4026,-71.5945,27.2532,29.1788,1.4445,-1.4445,1.6281,-1.6568,5.0000,0.1500
55.6800,-0.4026,-71.5945,26.9072,-20.4428,1.3554,-1.3554,1.5181,-1.5232,5.0000,0.1500
55.6900,-2.4186,-66.5897,26.4238,-40.1572,1.1479,-1.1479,1.4659,-1.4158,5.0000,0.1500
55.7000,-2.9844,-62.4393,25.8085,-54.9277,1.0781,-1.0781,1.3654,-1.5262,5.0000,0.1500
55.7100,-3.5612,-58.1668,25.8085,-54.9277,1.0268,-1.0268,1.1689,-1.1364,5.0000,0.1500
55.7200,-4.0941,-54.5047,25.1054,-66.5854,0.8294,-0.8294,1.0434,-1.1407,5.0000,0.1500
55.7300,-4.6324,-55.9085,25.1054,-66.5854,0.7809,-0.7809,1.0114,-0.9900,5.0000,0.1500
55.7400,-5.2037,-59.4485,23.8859,-52.2421,0.6219,-0.6219,0.8540,-0.8076,5.0000,0.1500
55.7500,-5.7640,-56.8240,23.6497,-11.8369,0.4888,-0.4888,0.8023,-0.7735,5.0000,0.1500
55.7600,-5.7640,-56.8240,24.0727,34.9161,0.4373,-0.4373,0.6458,-0.6527,5.0000,0.1500
55.7700,-6.6978,-48.9505,24.6550,41.3248,0.2740,-0.2740,0.4968,-0.4850,5.0000,0.1500
55.7800,-7.1977,-49.8660,24.8802,19.0469,0.1857,-0.1857,0.4009,-0.3959,5.0000,0.1500
55.7900,-7.1977,-49.8660,24.8802,19.0469,0.1857,-0.1857,0.3628,-0.2794,5.0000,0.1500
55.8000,-7.1977,-49.8660,25.0175,31.4371,0.0876,-0.0876,0.1819,-0.1842,5.0000,0.1500
55.8100,-7.6811,-47.0584,25.2592,29.4229,-0.1643,0.1643,0.1499,-0.1531,5.0000,0.1500
55.8200,-8.1205,-42.1756,24.6330,-73.1161,-0.3080,0.3080,0.1123,-0.0793,5.0000,0.1500
55.8300,-9.4389,-43.2742,23.8914,-79.8300,-0.4194,0.4194,-0.0390,0.0702,5.0000,0.1500
55.8400,-9.4389,-43.2742,23.8914,-79.8300,-0.4194,0.4194,-0.2186,0.2763,5.0000,0.1500
55.8500,-10.0541,-18.9212,22.8917,-88.0087,-0.5812,0.5812,-0.3323,0.3776,5.0000,0.1500
55.8600,-10.1091,-1.4651,20.6175,-26.3632,-0.7024,0.7024,-0.3915,0.3916,5.0000,0.1500
55.8700,-9.9003,28.6252,20.6175,-26.3632,-0.7433,0.7433,-0.5640,0.6185,5.0000,0.1500
55.8800,-9.3235,66.0397,20.9196,73.1241,-0.8494,0.8494,-0.6871,0.7479,5.0000,0.1500
55.8900,-8.3513,106.3229,22.1721,126.8350,-0.9544,0.9544,-0.7121,0.7308,5.0000,0.1500
55.9000,-8.3513,106.3229,23.1718,80.0821,-0.9655,0.9655,-0.7182,0.8522,5.0000,0.1500
55.9100,-5.6816,140.9909,22.0897,-95.5161,-1.1095,1.1095,-0.9264,0.9211,5.0000,0.1500
55.9200,-4.3962,122.6193,22.0897,-95.5161,-1.1361,1.1361,-0.9536,0.9626,5.0000,0.1500
55.9300,-4.3962,122.6193,20.6065,-113.9487,-1.1960,1.1960,-1.0528,1.1194,5.0000,0.1500
55.9400,-4.3962,122.6193,18.8047,-133.6630,-1.2287,1.2287,-1.1167,1.1316,5.0000,0.1500
55.9500,-2.3362,99.8532,16.9371,-162.7768,-1.4248,1.4248,-1.1962,1.1974,5.0000,0.1500
55.9600,-0.3312,111.2668,14.3553,-80.2573,-1.4859,1.4859,-1.2079,1.1901,5.0000,0.1500
55.9700,0.9761,133.6057,13.9653,-32.2836,-1.5433,1.5433,-1.4175,1.4372,5.0000,0.1500
55.9800,2.3439,135.6808,13.7071,-13.3017,-1.5979,1.5979,-1.4861,1.4555,5.0000,0.1500
55.9900,2.3439,135.6808,13.7071,-13.3017,-1.5979,1.5979,-1.5900,1.5433,5.0000,0.1500
56.0000,4.7499,108.0319,13.5368,-17.2079,-1.7315,1.7315,-1.6079,1.5982,5.0000,0.1500
56.0100,5.8321,107.6047,13.5368,-17.2079,-1.7520,1.7520,-1.5651,1.5708,5.0000,0.1500
56.0200,7.1285,131.8967,13.0424,-55.6601,-1.8034,1.8034,-1.7216,1.7074,5.0000,0.1500
56.0300,8.6171,146.5451,10.8726,-102.9013,-1.8565,1.8565,-1.6600,1.7287,5.0000,0.1500
56.0400,10.1882,152.6486,9.7245,-90.7553,-1.8898,1.8898,-1.8683,1.8690,5.0000,0.1500
56.0500,11.6988,144.4699,8.7523,-78.5483,-1.9140,1.9140,-1.8090,1.8367,5.0000,0.1500
56.0600,13.1655,143.3102,7.9612,-68.1113,-1.9337,1.9337,-1.9110,1.9178,5.0000,0.1500
56.0700,14.6212,141.0519,7.2471,-65.7309,-1.9539,1.9539,-1.9430,1.9300,5.0000,0.1500
56.0800,14.6212,141.0519,7.2471,-65.7309,-1.9539,1.9539,-1.9900,1.9105,5.0000,0.1500
56.0900,17.0546,104.9802,6.5220,-70.2475,-1.9321,1.9321,-1.9947,1.9795,5.0000,0.1500
56.1000,18.1588,110.1682,5.0444,-75.7407,-1.9205,1.9205,-2.0257,1.9581,5.0000,0.1500
56.1100,18.1588,110.1682,4.3467,-69.5761,-1.9077,1.9077,-1.9651,1.9197,5.0000,0.1500
56.1200,19.3013,111.2057,3.6381,-67.9282,-1.8622,1.8622,-1.8908,1.8947,5.0000,0.1500
56.1300,20.4055,108.0319,2.9020,-72.8720,-1.8234,1.8234,-1.9214,1.8532,5.0000,0.1500
56.1400,22.4874,100.2805,2.0945,-79.8300,-1.7564,1.7564,-1.8800,1.8349,5.0000,0.1500
56.1500,23.3004,80.9323,2.0945,-79.8300,-1.7348,1.7348,-1.9026,1.7873,5.0000,0.1500
56.1600,23.8167,40.0388,1.2706,-81.0507,-1.6439,1.6439,-1.7616,1.7123,5.0000,0.1500
56.1700,24.1793,38.1467,0.4631,-78.0600,-1.6078,1.6078,-1.7545,1.7214,5.0000,0.1500
56.1800,24.5638,39.7946,-0.2895,-70.9799,-1.5267,1.5267,-1.6779,1.6293,5.0000,0.1500
56.1900,24.8714,30.9445,-1.7891,-70.9189,-1.4597,1.4597,-1.6243,1.5817,5.0000,0.1500
56.2000,25.0307,15.1974,-2.5692,-77.3276,-1.3844,1.3844,-1.5073,1.5189,5.0000,0.1500
56.2100,25.0637,3.3566,-3.3547,-77.0834,-1.2640,1.2640,-1.4730,1.4695,5.0000,0.1500
56.2200,24.9977,-8.6673,-3.3547,-77.0834,-1.2212,1.2212,-1.4222,1.3914,5.0000,0.1500
56.2300,24.9977,-8.6673,-4.0963,-70.0034,-1.1369,1.1369,-1.3122,1.2956,5.0000,0.1500
56.2400,24.4210,-38.8797,-5.6179,-74.5810,-0.9459,0.9459,-1.2305,1.2420,5.0000,0.1500
56.2500,24.0529,-37.9031,-6.3594,-69.2099,-0.8675,0.8675,-1.1073,1.1224,5.0000,0.1500
56.2600,24.0529,-37.9031,-6.3594,-69.2099,-0.8675,0.8675,-1.0161,0.9229,5.0000,0.1500
56.2700,23.4926,-28.3817,-7.0626,-64.6933,-0.6750,0.6750,-0.8907,0.8625,5.0000,0.1500
56.2800,23.3278,-16.4798,-7.0626,-64.6933,-0.5928,0.5928,-0.9381,0.8564,5.0000,0.1500
56.2900,23.3278,-16.4798,-8.6116,-75.2524,-0.4780,0.4780,-0.6589,0.6631,5.0000,0.1500
56.3000,23.5970,20.4465,-9.3312,-65.0595,-0.3310,0.3310,-0.5593,0.6155,5.0000,0.1500
56.3100,23.6739,-0.6717,-9.8970,-52.2421,-0.1986,0.1986,-0.4141,0.4728,5.0000,0.1500
56.3200,23.3992,-30.4568,-10.9682,-54.6835,-0.1013,0.1013,-0.2552,0.3300,5.0000,0.1500
56.3300,23.0367,-31.7386,-11.4846,-59.7495,-0.0016,0.0016,-0.1546,0.1885,5.0000,0.1500
56.3400,22.6851,-31.7996,-11.4846,-59.7495,0.0491,-0.0491,-0.0635,0.0763,5.0000,0.1500
56.3500,22.4709,-13.1229,-12.8029,-73.2993,0.2530,-0.2530,0.0165,-0.0012,5.0000,0.1500
56.3600,22.6027,21.3620,-12.8029,-73.2993,0.3020,-0.3020,0.0437,-0.0122,5.0000,0.1500
56.3700,22.7785,11.8405,-13.4511,-59.6274,0.4705,-0.4705,0.3666,-0.2330,5.0000,0.1500
56.3800,22.5093,-41.1380,-14.2861,-43.2700,0.5677,-0.5677,0.3417,-0.3068,5.0000,0.1500
56.3900,21.6964,-95.0320,-14.9343,-71.8954,0.6556,-0.6556,0.4658,-0.4453,5.0000,0.1500
56.4000,20.5263,-120.9720,-15.7308,-78.9145,0.7376,-0.7376,0.5372,-0.5356,5.0000,0.1500
56.4100,19.4991,-94.0555,-16.2856,-44.8569,0.8177,-0.8177,0.6589,-0.6588,5.0000,0.1500
56.4200,18.8179,-60.3641,-16.0988,40.0430,0.9358,-0.9358,0.6838,-0.7338,5.0000,0.1500
56.4300,18.3126,-47.3636,-16.0988,40.0430,0.9735,-0.9735,0.8352,-0.7784,5.0000,0.1500
56.4400,17.8676,-39.7952,-15.0881,111.0880,1.0879,-1.0879,0.9203,-0.9089,5.0000,0.1500
56.4500,17.4117,-47.2415,-12.5447,142.2769,1.2036,-1.2036,0.9724,-0.9333,5.0000,0.1500
56.4600,16.8734,-52.0633,-12.5447,142.2769,1.2390,-1.2390,1.0636,-1.0748,5.0000,0.1500
56.4700,16.3515,-52.3685,-9.6389,114.3228,1.3563,-1.3563,1.1440,-1.1578,5.0000,0.1500
56.4800,16.3515,-52.3685,-9.0456,44.5596,1.3813,-1.3813,1.1971,-1.2023,5.0000,0.1500
56.4900,14.8519,-83.1302,-8.4194,61.8936,1.5185,-1.5185,1.3334,-1.3499,5.0000,0.1500
56.5000,14.0993,-71.2283,-8.4194,61.8936,1.5507,-1.5507,1.3809,-1.4359,5.0000,0.1500
56.5100,13.4841,-59.5706,-7.3867,93.8150,1.6487,-1.6487,1.5181,-1.5049,5.0000,0.1500
56.5200,12.7425,-65.0638,-6.2331,100.1627,1.7399,-1.7399,1.5604,-1.5342,5.0000,0.1500
56.5300,12.0778,-66.0403,-3.6183,125.0650,1.8053,-1.8053,1.6257,-1.6720,5.0000,0.1500
56.5400,12.0778,-66.0403,-2.1352,130.6802,1.8337,-1.8337,1.7663,-1.7446,5.0000,0.1500
56.5500,10.8419,-61.9510,-0.7674,114.1397,1.9234,-1.9234,1.8090,-1.8318,5.0000,0.1500
56.5600,10.1607,-65.5521,-0.7674,114.1397,1.9674,-1.9674,1.8448,-1.8288,5.0000,0.1500
56.5700,10.1607,-65.5521,0.5839,113.2242,2.0129,-2.0129,1.9331,-1.9166,5.0000,0.1500
56.5800,9.5015,-64.9417,2.0012,114.5059,2.0756,-2.0756,2.0140,-1.9422,5.0000,0.1500
56.5900,8.8588,-66.0403,2.0012,114.5059,2.0928,-2.0928,2.0313,-2.0026,5.0000,0.1500
56.6000,7.4471,-72.1439,2.0012,114.5059,2.1132,-2.1132,2.0656,-2.0667,5.0000,0.1500
56.6100,6.7330,-71.8997,5.2586,149.2349,2.1546,-2.1546,2.1357,-2.0746,5.0000,0.1500
56.6200,6.0628,-67.5052,10.4112,137.3941,2.1588,-2.1588,2.1108,-2.1466,5.0000,0.1500
56.6300,5.4641,-61.3406,11.9273,135.9293,2.1545,-2.1545,2.1864,-2.1112,5.0000,0.1500
56.6400,4.8983,-55.3592,11.9273,135.9293,2.1515,-2.1515,2.1761,-2.1344,5.0000,0.1500
56.6500,4.3544,-53.9554,13.4105,136.6617,2.1376,-2.1376,2.1084,-2.1667,5.0000,0.1500
56.6600,3.8765,-53.4671,16.0966,126.0416,2.1130,-2.1130,2.1982,-2.1728,5.0000,0.1500
56.6700,3.4261,-55.0540,17.3600,122.0743,2.0937,-2.0937,2.1714,-2.0795,5.0000,0.1500
56.6800,2.9152,-48.9505,18.5576,115.1773,2.0630,-2.0630,2.1521,-2.1283,5.0000,0.1500
56.6900,2.4483,-46.9363,19.6782,106.0220,2.0231,-2.0231,2.0219,-2.1069,5.0000,0.1500
56.7000,1.9979,-50.4153,19.6782,106.0220,1.9802,-1.9802,2.0257,-2.0441,5.0000,0.1500
56.7100,1.5090,-52.3685,20.7109,100.8951,1.9117,-1.9117,2.0492,-2.0502,5.0000,0.1500
56.7200,0.9651,-55.9695,21.5568,100.8951,1.8604,-1.8604,1.9937,-1.9776,5.0000,0.1500
56.7300,0.3939,-55.9085,22.5676,98.6978,1.8055,-1.8055,1.9002,-1.9422,5.0000,0.1500
56.7400,-0.1939,-58.7161,23.5453,96.9278,1.7193,-1.7193,1.8480,-1.8629,5.0000,0.1500
56.7500,-0.8366,-64.1483,25.4295,90.3970,1.6444,-1.6444,1.7973,-1.7983,5.0000,0.1500
56.7600,-1.4848,-63.9041,26.3084,84.1104,1.5850,-1.5850,1.7273,-1.6952,5.0000,0.1500
56.7700,-2.1165,-62.3782,27.0555,73.4293,1.4597,-1.4597,1.6718,-1.6970,5.0000,0.1500
56.7800,-2.1165,-62.3782,27.0555,73.4293,1.4597,-1.4597,1.5627,-1.5738,5.0000,0.1500
56.7900,-3.3360,-62.1951,27.6542,61.1002,1.2712,-1.2712,1.5214,-1.4927,5.0000,0.1500
56.8000,-3.9402,-61.9510,28.0717,44.1324,1.1894,-1.1894,1.4894,-1.4969,5.0000,0.1500
56.8100,-3.9402,-61.9510,28.2365,20.8780,1.0973,-1.0973,1.3263,-1.3402,5.0000,0.1500
56.8200,-4.5500,-63.9651,27.6487,-35.7626,0.9346,-0.9346,1.2032,-1.1547,5.0000,0.1500
56.8300,-5.8574,-69.5804,26.9566,-60.2377,0.8312,-0.8312,1.0528,-1.1072,5.0000,0.1500
56.8400,-6.5550,-71.0452,26.2590,-64.3271,0.6988,-0.6988,0.9297,-0.9242,5.0000,0.1500
56.8500,-7.2087,-64.3314,26.2590,-64.3271,0.6482,-0.6482,0.8625,-0.8339,5.0000,0.1500
56.8600,-7.7580,-52.6736,25.3911,-84.0414,0.4577,-0.4577,0.7003,-0.7320,5.0000,0.1500
